120,180,	0.61383665
121,180,	0.61383665
122,180,	0.61383665
123,180,	0.61383665
124,180,	0.6345204
125,180,	0.6345204
126,180,	0.6345204
127,180,	0.6345204
128,180,	0.6345204
129,180,	0.6345204
130,180,	0.6221363
131,180,	0.6368777
132,180,	0.6368777
133,180,	0.6368777
134,180,	0.6368777
135,180,	0.6368777
141,180,	0.6428735
142,180,	0.6428735
143,180,	0.6428735
144,180,	0.6114167
174,181,	0.60437316
175,181,	0.60437316
176,181,	0.60437316
177,181,	0.60437316
179,181,	0.60437316
180,181,	0.60437316
181,181,	0.60437316
182,181,	0.60437316
183,181,	0.60437316
184,181,	0.60437316
185,181,	0.60437316
186,181,	0.60437316
187,181,	0.60437316
188,181,	0.60437316
190,181,	0.60437316
191,181,	0.60437316
192,181,	0.60437316
197,181,	0.60437316
198,181,	0.60437316
199,181,	0.60437316
200,181,	0.60437316
201,181,	0.60437316
202,181,	0.60437316
203,181,	0.60437316
204,181,	0.60437316
205,181,	0.60437316
206,181,	0.60437316
207,181,	0.60437316
208,181,	0.60437316
209,181,	0.60437316
210,181,	0.60437316
213,181,	0.6140963
214,181,	0.6140963
215,181,	0.6140963
216,181,	0.6140963
217,181,	0.6140963
218,181,	0.6140963
219,181,	0.6140963
220,181,	0.6140963
221,181,	0.6140963
222,181,	0.6140963
223,181,	0.6140963
224,181,	0.6140963
225,181,	0.6140963
226,181,	0.6140963
227,181,	0.61315936
228,181,	0.61383665
229,181,	0.61383665
230,181,	0.61383665
233,181,	0.6077264
234,181,	0.6077264
235,181,	0.6077264
236,181,	0.6077264
238,181,	0.61383665
239,181,	0.61383665
240,181,	0.61383665
241,181,	0.61383665
242,181,	0.61383665
243,181,	0.61383665
244,181,	0.61383665
245,181,	0.61383665
246,181,	0.61383665
247,181,	0.61383665
248,181,	0.60933226
249,181,	0.60933226
250,181,	0.6221363
251,181,	0.6221363
252,181,	0.6221363
253,181,	0.6221363
254,181,	0.6221363
255,181,	0.6368777
256,181,	0.6368777
257,181,	0.6368777
258,181,	0.6428735
259,181,	0.6368777
260,181,	0.6368777
266,181,	0.6428735
267,181,	0.6428735
268,181,	0.6428735
269,181,	0.61839527
0,182,	0.6140963
1,182,	0.6140963
2,182,	0.6140963
3,182,	0.6140963
4,182,	0.6140963
5,182,	0.6140963
6,182,	0.6140963
7,182,	0.6140963
8,182,	0.6140963
9,182,	0.6140963
10,182,	0.61315936
11,182,	0.61383665
12,182,	0.61383665
13,182,	0.61383665
16,182,	0.6077264
17,182,	0.6077264
18,182,	0.6077264
19,182,	0.6077264
21,182,	0.61383665
22,182,	0.61383665
23,182,	0.61383665
24,182,	0.61383665
25,182,	0.61383665
26,182,	0.61383665
27,182,	0.61383665
28,182,	0.61383665
29,182,	0.61383665
30,182,	0.61383665
31,182,	0.60933226
32,182,	0.60933226
33,182,	0.6221363
34,182,	0.6221363
35,182,	0.6221363
36,182,	0.6221363
37,182,	0.6221363
38,182,	0.6368777
39,182,	0.6368777
40,182,	0.6368777
41,182,	0.6428735
42,182,	0.6368777
43,182,	0.6368777
49,182,	0.6428735
50,182,	0.6428735
51,182,	0.6428735
52,182,	0.61839527
299,182,	0.60437316
301,182,	0.60437316
302,182,	0.60437316
303,182,	0.60437316
304,182,	0.60437316
305,182,	0.60437316
306,182,	0.60437316
307,182,	0.60437316
308,182,	0.60437316
309,182,	0.60437316
310,182,	0.60437316
311,182,	0.60437316
312,182,	0.60437316
313,182,	0.60437316
315,182,	0.60437316
316,182,	0.60437316
317,182,	0.60437316
318,182,	0.60437316
322,182,	0.60437316
323,182,	0.60437316
324,182,	0.60437316
325,182,	0.60437316
326,182,	0.60437316
327,182,	0.60437316
328,182,	0.60437316
329,182,	0.60437316
330,182,	0.60437316
331,182,	0.60437316
332,182,	0.60437316
333,182,	0.60437316
334,182,	0.60437316
335,182,	0.60437316
336,182,	0.60437316
337,182,	0.60437316
339,182,	0.6140963
340,182,	0.6140963
341,182,	0.6140963
82,183,	0.60437316
84,183,	0.60437316
85,183,	0.60437316
86,183,	0.60437316
87,183,	0.60437316
88,183,	0.60437316
89,183,	0.60437316
90,183,	0.60437316
91,183,	0.60437316
92,183,	0.60437316
93,183,	0.60437316
94,183,	0.60437316
95,183,	0.60437316
96,183,	0.60437316
98,183,	0.60437316
99,183,	0.60437316
100,183,	0.60437316
101,183,	0.60437316
105,183,	0.60437316
106,183,	0.60437316
107,183,	0.60437316
108,183,	0.60437316
109,183,	0.60437316
110,183,	0.60437316
111,183,	0.60437316
112,183,	0.60437316
113,183,	0.60437316
114,183,	0.60437316
115,183,	0.60437316
116,183,	0.60437316
117,183,	0.60437316
118,183,	0.60437316
119,183,	0.60437316
120,183,	0.60437316
122,183,	0.6140963
123,183,	0.6140963
124,183,	0.6140963
125,183,	0.6140963
126,183,	0.6140963
127,183,	0.6140963
128,183,	0.6140963
129,183,	0.6140963
130,183,	0.6140963
131,183,	0.6140963
132,183,	0.6140963
133,183,	0.6140963
134,183,	0.6140963
135,183,	0.6140963
136,183,	0.61383665
137,183,	0.61383665
138,183,	0.61383665
139,183,	0.61383665
146,183,	0.61383665
147,183,	0.61383665
148,183,	0.61383665
149,183,	0.61383665
150,183,	0.61383665
151,183,	0.61383665
152,183,	0.61383665
153,183,	0.61383665
154,183,	0.61383665
155,183,	0.60933226
156,183,	0.60933226
157,183,	0.60933226
158,183,	0.60933226
159,183,	0.60933226
160,183,	0.60933226
161,183,	0.60933226
163,183,	0.6368777
164,183,	0.6368777
166,183,	0.6428735
167,183,	0.6428735
168,183,	0.6428735
170,183,	0.6428735
171,183,	0.6428735
172,183,	0.6428735
174,183,	0.6428735
175,183,	0.6428735
176,183,	0.6428735
177,183,	0.61730736
207,184,	0.60437316
208,184,	0.60437316
209,184,	0.60437316
210,184,	0.60437316
211,184,	0.60437316
212,184,	0.60437316
213,184,	0.60437316
214,184,	0.60437316
215,184,	0.60437316
216,184,	0.60437316
217,184,	0.60437316
218,184,	0.60437316
219,184,	0.60437316
220,184,	0.60437316
224,184,	0.60437316
225,184,	0.60437316
226,184,	0.60437316
227,184,	0.60437316
230,184,	0.60437316
231,184,	0.60437316
232,184,	0.60437316
233,184,	0.60437316
234,184,	0.60437316
235,184,	0.60437316
236,184,	0.60437316
238,184,	0.60437316
239,184,	0.60437316
240,184,	0.60437316
241,184,	0.60437316
242,184,	0.60437316
243,184,	0.60437316
244,184,	0.60437316
245,184,	0.60437316
246,184,	0.60437316
248,184,	0.6140963
249,184,	0.6140963
250,184,	0.6140963
253,184,	0.6140963
254,184,	0.6140963
255,184,	0.6140963
256,184,	0.6140963
257,184,	0.6140963
258,184,	0.6140963
259,184,	0.6140963
260,184,	0.6140963
261,184,	0.6140963
272,184,	0.61383665
273,184,	0.61383665
274,184,	0.61383665
275,184,	0.61383665
276,184,	0.61383665
277,184,	0.61383665
278,184,	0.61383665
280,184,	0.60933226
281,184,	0.60933226
282,184,	0.60933226
283,184,	0.60933226
284,184,	0.60933226
285,184,	0.60933226
286,184,	0.60933226
292,184,	0.6428735
293,184,	0.6428735
294,184,	0.6428735
295,184,	0.6428735
296,184,	0.6428735
297,184,	0.6428735
298,184,	0.6428735
299,184,	0.6428735
300,184,	0.6428735
301,184,	0.6428735
302,184,	0.60042894
0,185,	0.60437316
1,185,	0.60437316
2,185,	0.60437316
3,185,	0.60437316
7,185,	0.60437316
8,185,	0.60437316
9,185,	0.60437316
10,185,	0.60437316
13,185,	0.60437316
14,185,	0.60437316
15,185,	0.60437316
16,185,	0.60437316
17,185,	0.60437316
18,185,	0.60437316
19,185,	0.60437316
21,185,	0.60437316
22,185,	0.60437316
23,185,	0.60437316
24,185,	0.60437316
25,185,	0.60437316
26,185,	0.60437316
27,185,	0.60437316
28,185,	0.60437316
29,185,	0.60437316
31,185,	0.6140963
32,185,	0.6140963
33,185,	0.6140963
36,185,	0.6140963
37,185,	0.6140963
38,185,	0.6140963
39,185,	0.6140963
40,185,	0.6140963
41,185,	0.6140963
42,185,	0.6140963
43,185,	0.6140963
44,185,	0.6140963
55,185,	0.61383665
56,185,	0.61383665
57,185,	0.61383665
58,185,	0.61383665
59,185,	0.61383665
60,185,	0.61383665
61,185,	0.61383665
63,185,	0.60933226
64,185,	0.60933226
65,185,	0.60933226
66,185,	0.60933226
67,185,	0.60933226
68,185,	0.60933226
69,185,	0.60933226
75,185,	0.6428735
76,185,	0.6428735
77,185,	0.6428735
78,185,	0.6428735
79,185,	0.6428735
80,185,	0.6428735
81,185,	0.6428735
82,185,	0.6428735
83,185,	0.6428735
84,185,	0.6428735
85,185,	0.60042894
335,185,	0.60437316
336,185,	0.60437316
337,185,	0.60437316
338,185,	0.60437316
339,185,	0.60437316
340,185,	0.60437316
341,185,	0.60437316
118,186,	0.60437316
119,186,	0.60437316
120,186,	0.60437316
121,186,	0.60437316
122,186,	0.60437316
123,186,	0.60437316
124,186,	0.60437316
125,186,	0.60437316
126,186,	0.60437316
127,186,	0.60437316
131,186,	0.60437316
132,186,	0.60437316
133,186,	0.60437316
134,186,	0.60437316
135,186,	0.60437316
136,186,	0.60437316
138,186,	0.60437316
139,186,	0.60437316
140,186,	0.60437316
141,186,	0.60437316
142,186,	0.60437316
143,186,	0.60437316
144,186,	0.60437316
145,186,	0.60437316
147,186,	0.60437316
148,186,	0.60437316
149,186,	0.60437316
150,186,	0.60437316
151,186,	0.60437316
152,186,	0.60437316
153,186,	0.60437316
154,186,	0.60437316
155,186,	0.60437316
156,186,	0.6140963
157,186,	0.6140963
158,186,	0.6140963
160,186,	0.6083421
161,186,	0.6140963
162,186,	0.6140963
163,186,	0.6140963
164,186,	0.6140963
165,186,	0.6140963
166,186,	0.6140963
167,186,	0.6140963
168,186,	0.6140963
169,186,	0.6140963
170,186,	0.6140963
180,186,	0.61383665
181,186,	0.61383665
182,186,	0.61383665
183,186,	0.61383665
188,186,	0.60933226
189,186,	0.60933226
190,186,	0.60933226
191,186,	0.60933226
192,186,	0.60933226
193,186,	0.60933226
194,186,	0.60933226
201,186,	0.6428735
202,186,	0.6428735
203,186,	0.6428735
204,186,	0.6428735
205,186,	0.6428735
206,186,	0.6428735
207,186,	0.6428735
208,186,	0.6428735
209,186,	0.6428735
243,187,	0.60437316
244,187,	0.60437316
245,187,	0.60437316
246,187,	0.60437316
247,187,	0.60437316
248,187,	0.6021921
249,187,	0.60437316
255,187,	0.60437316
256,187,	0.60437316
257,187,	0.60437316
258,187,	0.60437316
259,187,	0.60437316
260,187,	0.60437316
261,187,	0.60437316
262,187,	0.60437316
263,187,	0.60437316
264,187,	0.60437316
265,187,	0.60437316
268,187,	0.60437316
269,187,	0.60437316
270,187,	0.60437316
271,187,	0.60437316
272,187,	0.60437316
273,187,	0.60437316
274,187,	0.60437316
275,187,	0.60437316
276,187,	0.60437316
277,187,	0.60437316
278,187,	0.60437316
279,187,	0.60437316
280,187,	0.60437316
281,187,	0.6140963
282,187,	0.6140963
283,187,	0.6140963
284,187,	0.6140963
285,187,	0.6140963
286,187,	0.6140963
287,187,	0.6140963
288,187,	0.6140963
289,187,	0.6140963
291,187,	0.60821164
292,187,	0.6140963
293,187,	0.6140963
294,187,	0.6140963
295,187,	0.6140963
304,187,	0.6031799
305,187,	0.6031799
306,187,	0.6031799
307,187,	0.6031799
313,187,	0.63157225
314,187,	0.63157225
315,187,	0.63157225
316,187,	0.63157225
317,187,	0.63157225
318,187,	0.63157225
319,187,	0.63157225
321,187,	0.63157225
322,187,	0.63157225
326,187,	0.6428735
327,187,	0.6428735
328,187,	0.6428735
329,187,	0.6428735
330,187,	0.6428735
331,187,	0.6428735
332,187,	0.6428735
333,187,	0.6428735
334,187,	0.6428735
26,188,	0.60437316
27,188,	0.60437316
28,188,	0.60437316
29,188,	0.60437316
30,188,	0.60437316
31,188,	0.6021921
32,188,	0.60437316
38,188,	0.60437316
39,188,	0.60437316
40,188,	0.60437316
41,188,	0.60437316
42,188,	0.60437316
43,188,	0.60437316
44,188,	0.60437316
45,188,	0.60437316
46,188,	0.60437316
47,188,	0.60437316
48,188,	0.60437316
51,188,	0.60437316
52,188,	0.60437316
53,188,	0.60437316
54,188,	0.60437316
55,188,	0.60437316
56,188,	0.60437316
57,188,	0.60437316
58,188,	0.60437316
59,188,	0.60437316
60,188,	0.60437316
61,188,	0.60437316
62,188,	0.60437316
63,188,	0.60437316
64,188,	0.6140963
65,188,	0.6140963
66,188,	0.6140963
67,188,	0.6140963
68,188,	0.6140963
69,188,	0.6140963
70,188,	0.6140963
71,188,	0.6140963
72,188,	0.6140963
74,188,	0.60821164
75,188,	0.6140963
76,188,	0.6140963
77,188,	0.6140963
78,188,	0.6140963
87,188,	0.6031799
88,188,	0.6031799
89,188,	0.6031799
90,188,	0.6031799
96,188,	0.63157225
97,188,	0.63157225
98,188,	0.63157225
99,188,	0.63157225
100,188,	0.63157225
101,188,	0.63157225
102,188,	0.63157225
104,188,	0.63157225
105,188,	0.63157225
109,188,	0.6428735
110,188,	0.6428735
111,188,	0.6428735
112,188,	0.6428735
113,188,	0.6428735
114,188,	0.6428735
115,188,	0.6428735
116,188,	0.6428735
117,188,	0.6428735
157,189,	0.60437316
158,189,	0.60437316
162,189,	0.60437316
163,189,	0.60437316
164,189,	0.60437316
165,189,	0.60437316
166,189,	0.60437316
167,189,	0.60437316
168,189,	0.60437316
169,189,	0.60437316
170,189,	0.60437316
171,189,	0.60437316
172,189,	0.60437316
173,189,	0.60437316
174,189,	0.60437316
175,189,	0.60437316
176,189,	0.60437316
177,189,	0.60437316
178,189,	0.60437316
179,189,	0.60437316
180,189,	0.60437316
181,189,	0.60437316
182,189,	0.60437316
183,189,	0.60437316
184,189,	0.60437316
185,189,	0.60437316
186,189,	0.60437316
187,189,	0.60437316
190,189,	0.6140963
191,189,	0.6140963
192,189,	0.6140963
193,189,	0.6140963
194,189,	0.6140963
195,189,	0.6140963
196,189,	0.6140963
197,189,	0.6140963
198,189,	0.6140963
200,189,	0.6140963
201,189,	0.6140963
202,189,	0.6140963
203,189,	0.6140963
207,189,	0.6017887
208,189,	0.6017887
209,189,	0.6017887
210,189,	0.6017887
211,189,	0.6031799
212,189,	0.6031799
213,189,	0.6031799
214,189,	0.6031799
215,189,	0.6031799
217,189,	0.6140963
218,189,	0.6140963
219,189,	0.6140963
220,189,	0.608308
221,189,	0.63157225
222,189,	0.63157225
223,189,	0.63157225
224,189,	0.63157225
225,189,	0.63157225
226,189,	0.63157225
227,189,	0.63157225
229,189,	0.63157225
230,189,	0.63157225
234,189,	0.6428735
235,189,	0.6428735
236,189,	0.6428735
237,189,	0.6428735
238,189,	0.6428735
239,189,	0.6428735
240,189,	0.6428735
241,189,	0.6428735
242,189,	0.6428735
0,190,	0.6140963
1,190,	0.6140963
2,190,	0.6140963
3,190,	0.608308
4,190,	0.63157225
5,190,	0.63157225
6,190,	0.63157225
7,190,	0.63157225
8,190,	0.63157225
9,190,	0.63157225
10,190,	0.63157225
12,190,	0.63157225
13,190,	0.63157225
17,190,	0.6428735
18,190,	0.6428735
19,190,	0.6428735
20,190,	0.6428735
21,190,	0.6428735
22,190,	0.6428735
23,190,	0.6428735
24,190,	0.6428735
25,190,	0.6428735
282,190,	0.60437316
283,190,	0.60437316
284,190,	0.60437316
285,190,	0.60437316
287,190,	0.60437316
288,190,	0.60437316
289,190,	0.60437316
290,190,	0.60437316
291,190,	0.60437316
292,190,	0.60437316
293,190,	0.60437316
294,190,	0.60437316
295,190,	0.60437316
296,190,	0.60437316
297,190,	0.60437316
298,190,	0.60437316
299,190,	0.60437316
300,190,	0.60437316
301,190,	0.60437316
302,190,	0.60437316
303,190,	0.60437316
304,190,	0.60437316
305,190,	0.60437316
306,190,	0.60437316
307,190,	0.60437316
308,190,	0.60437316
309,190,	0.60437316
310,190,	0.60437316
311,190,	0.60437316
315,190,	0.6140963
316,190,	0.6140963
317,190,	0.6140963
318,190,	0.6140963
319,190,	0.6140963
320,190,	0.6140963
321,190,	0.6140963
322,190,	0.6140963
323,190,	0.6140963
325,190,	0.6140963
326,190,	0.6140963
327,190,	0.6140963
328,190,	0.6140963
329,190,	0.6140963
331,190,	0.6140963
332,190,	0.6140963
333,190,	0.6140963
334,190,	0.6140963
335,190,	0.6140963
336,190,	0.6017887
337,190,	0.6017887
338,190,	0.6017887
65,191,	0.60437316
66,191,	0.60437316
67,191,	0.60437316
68,191,	0.60437316
70,191,	0.60437316
71,191,	0.60437316
72,191,	0.60437316
73,191,	0.60437316
74,191,	0.60437316
75,191,	0.60437316
76,191,	0.60437316
77,191,	0.60437316
78,191,	0.60437316
79,191,	0.60437316
80,191,	0.60437316
81,191,	0.60437316
82,191,	0.60437316
83,191,	0.60437316
84,191,	0.60437316
85,191,	0.60437316
86,191,	0.60437316
87,191,	0.60437316
88,191,	0.60437316
89,191,	0.60437316
90,191,	0.60437316
91,191,	0.60437316
92,191,	0.60437316
93,191,	0.60437316
94,191,	0.60437316
98,191,	0.6140963
99,191,	0.6140963
100,191,	0.6140963
101,191,	0.6140963
102,191,	0.6140963
103,191,	0.6140963
104,191,	0.6140963
105,191,	0.6140963
106,191,	0.6140963
108,191,	0.6140963
109,191,	0.6140963
110,191,	0.6140963
111,191,	0.6140963
112,191,	0.6140963
114,191,	0.6140963
115,191,	0.6140963
116,191,	0.6140963
117,191,	0.6140963
118,191,	0.6140963
119,191,	0.6017887
120,191,	0.6017887
121,191,	0.6017887
125,191,	0.6140963
126,191,	0.6140963
127,191,	0.6140963
128,191,	0.63157225
129,191,	0.63157225
130,191,	0.63157225
131,191,	0.63157225
132,191,	0.63157225
133,191,	0.63157225
134,191,	0.63157225
135,191,	0.63157225
136,191,	0.63157225
137,191,	0.63157225
138,191,	0.61542445
141,191,	0.64117926
142,191,	0.6428735
143,191,	0.6428735
144,191,	0.6428735
145,191,	0.6428735
146,191,	0.64118254
147,191,	0.6428735
148,191,	0.6428735
149,191,	0.6428735
150,191,	0.6428735
190,192,	0.60437316
191,192,	0.60437316
192,192,	0.60437316
193,192,	0.60437316
194,192,	0.60437316
195,192,	0.60437316
196,192,	0.60437316
198,192,	0.60437316
199,192,	0.60437316
204,192,	0.60437316
205,192,	0.60437316
206,192,	0.60437316
207,192,	0.60437316
208,192,	0.60437316
209,192,	0.60437316
210,192,	0.60437316
211,192,	0.60437316
212,192,	0.60437316
213,192,	0.60437316
214,192,	0.60437316
215,192,	0.60437316
216,192,	0.60437316
221,192,	0.6140963
222,192,	0.6140963
223,192,	0.6140963
224,192,	0.6140963
225,192,	0.6140963
226,192,	0.6140963
227,192,	0.6140963
228,192,	0.6140963
229,192,	0.6140963
230,192,	0.6140963
231,192,	0.6140963
232,192,	0.6140963
233,192,	0.6140963
234,192,	0.6140963
235,192,	0.6140963
236,192,	0.6140963
237,192,	0.6140963
238,192,	0.6140963
239,192,	0.6140963
240,192,	0.6140963
241,192,	0.6140963
242,192,	0.6140963
243,192,	0.6140963
244,192,	0.6140963
245,192,	0.6140963
246,192,	0.6140963
247,192,	0.6140963
249,192,	0.6140963
250,192,	0.6140963
251,192,	0.6140963
252,192,	0.63140523
253,192,	0.63157225
254,192,	0.63157225
255,192,	0.63157225
256,192,	0.63157225
257,192,	0.63157225
258,192,	0.63157225
259,192,	0.63157225
260,192,	0.63157225
261,192,	0.63157225
262,192,	0.63157225
263,192,	0.61542445
266,192,	0.6428735
267,192,	0.6428735
268,192,	0.6428735
269,192,	0.6428735
270,192,	0.6428735
271,192,	0.6428735
272,192,	0.6428735
273,192,	0.6428735
274,192,	0.6428735
275,192,	0.6428735
4,193,	0.6140963
5,193,	0.6140963
6,193,	0.6140963
7,193,	0.6140963
8,193,	0.6140963
9,193,	0.6140963
10,193,	0.6140963
11,193,	0.6140963
12,193,	0.6140963
13,193,	0.6140963
14,193,	0.6140963
15,193,	0.6140963
16,193,	0.6140963
17,193,	0.6140963
18,193,	0.6140963
19,193,	0.6140963
20,193,	0.6140963
21,193,	0.6140963
22,193,	0.6140963
23,193,	0.6140963
24,193,	0.6140963
25,193,	0.6140963
26,193,	0.6140963
27,193,	0.6140963
28,193,	0.6140963
29,193,	0.6140963
30,193,	0.6140963
32,193,	0.6140963
33,193,	0.6140963
34,193,	0.6140963
35,193,	0.63140523
36,193,	0.63157225
37,193,	0.63157225
38,193,	0.63157225
39,193,	0.63157225
40,193,	0.63157225
41,193,	0.63157225
42,193,	0.63157225
43,193,	0.63157225
44,193,	0.63157225
45,193,	0.63157225
46,193,	0.61542445
49,193,	0.6428735
50,193,	0.6428735
51,193,	0.6428735
52,193,	0.6428735
53,193,	0.6428735
54,193,	0.6428735
55,193,	0.6428735
56,193,	0.6428735
57,193,	0.6428735
58,193,	0.6428735
316,193,	0.60437316
317,193,	0.60437316
318,193,	0.60437316
319,193,	0.60437316
320,193,	0.60437316
321,193,	0.60437316
329,193,	0.60437316
330,193,	0.60437316
331,193,	0.60437316
332,193,	0.60437316
333,193,	0.60437316
334,193,	0.60437316
335,193,	0.60437316
336,193,	0.60437316
338,193,	0.60437316
339,193,	0.60437316
340,193,	0.60437316
341,193,	0.60437316
99,194,	0.60437316
100,194,	0.60437316
101,194,	0.60437316
102,194,	0.60437316
103,194,	0.60437316
104,194,	0.60437316
112,194,	0.60437316
113,194,	0.60437316
114,194,	0.60437316
115,194,	0.60437316
116,194,	0.60437316
117,194,	0.60437316
118,194,	0.60437316
119,194,	0.60437316
121,194,	0.60437316
122,194,	0.60437316
123,194,	0.60437316
124,194,	0.60437316
126,194,	0.60437316
127,194,	0.60437316
128,194,	0.6140963
129,194,	0.6140963
130,194,	0.6140963
131,194,	0.6140963
132,194,	0.6140963
133,194,	0.6140963
134,194,	0.6140963
135,194,	0.6140963
136,194,	0.6140963
137,194,	0.6140963
138,194,	0.6140963
139,194,	0.6140963
140,194,	0.6140963
144,194,	0.6140963
145,194,	0.6140963
146,194,	0.6140963
147,194,	0.6140963
148,194,	0.6140963
149,194,	0.6140963
150,194,	0.6140963
151,194,	0.6140963
152,194,	0.6140963
153,194,	0.6140963
154,194,	0.6140963
155,194,	0.6140963
157,194,	0.6140963
158,194,	0.6140963
159,194,	0.61220056
160,194,	0.63157225
161,194,	0.63157225
162,194,	0.63157225
163,194,	0.63157225
164,194,	0.63157225
165,194,	0.63157225
167,194,	0.63157225
168,194,	0.63157225
169,194,	0.63157225
170,194,	0.63157225
171,194,	0.61542445
172,194,	0.6428735
173,194,	0.6428735
174,194,	0.6428735
175,194,	0.6428735
176,194,	0.6203231
180,194,	0.6428735
181,194,	0.6428735
182,194,	0.6428735
183,194,	0.6428735
226,195,	0.60437316
227,195,	0.60437316
228,195,	0.60437316
229,195,	0.60437316
236,195,	0.60437316
237,195,	0.60437316
238,195,	0.60437316
240,195,	0.60437316
241,195,	0.60437316
242,195,	0.60437316
243,195,	0.60437316
244,195,	0.60437316
245,195,	0.60437316
247,195,	0.60437316
248,195,	0.60437316
249,195,	0.60437316
250,195,	0.60437316
251,195,	0.60437316
252,195,	0.6140963
253,195,	0.6140963
254,195,	0.6140963
255,195,	0.6140963
256,195,	0.6140963
257,195,	0.6140963
258,195,	0.6140963
259,195,	0.6140963
260,195,	0.6140963
